timestamp,temperature,humidity
2024-02-20T10:00:00,13.9,74
2024-02-20T10:56:00,13.3,77
2024-02-20T11:56:00,12.8,83
2024-02-20T12:56:00,12.2,87
2024-02-20T13:00:00,12.2,87
2024-02-20T13:56:00,12.2,80
2024-02-20T14:56:00,12.2,80
2024-02-20T15:56:00,11.7,83
2024-02-20T16:00:00,11.7,83
2024-02-20T16:56:00,11.1,86
2024-02-20T17:56:00,10.6,86
2024-02-20T18:56:00,10,93
2024-02-20T19:00:00,10,93
2024-02-20T19:56:00,10,89
2024-02-20T20:56:00,10,96
2024-02-20T21:03:00,10,96
2024-02-20T21:47:00,10,100
2024-02-20T21:56:00,9.4,100
2024-02-20T22:00:00,9.4,100
2024-02-20T22:03:00,9.4,100
2024-02-20T22:23:00,9.4,100
2024-02-20T22:45:00,9.4,100
2024-02-20T22:54:00,8.9,100
2024-02-20T22:56:00,9.4,100
2024-02-20T23:56:00,9.4,100
2024-02-21T00:56:00,9.4,100
2024-02-21T01:00:00,9.4,100
2024-02-21T01:45:00,8.9,100
2024-02-21T01:54:00,8.9,100
2024-02-21T01:56:00,8.9,100
2024-02-21T02:03:00,8.9,100
2024-02-21T02:20:00,8.3,100
2024-02-21T02:42:00,8.3,100
2024-02-21T02:56:00,8.3,100
2024-02-21T03:14:00,8.3,100
2024-02-21T03:43:00,8.3,100
2024-02-21T03:56:00,8.3,100
2024-02-21T04:00:00,8.3,100
2024-02-21T04:56:00,8.3,100
2024-02-21T05:56:00,8.9,100
2024-02-21T06:56:00,8.9,96
2024-02-21T07:00:00,8.9,96
2024-02-21T07:20:00,8.9,96
2024-02-21T07:51:00,8.9,94
2024-02-21T07:56:00,8.9,96
2024-02-21T08:56:00,10.6,86
2024-02-21T09:56:00,11.7,83
2024-02-21T10:00:00,11.7,83
2024-02-21T10:56:00,12.8,72
2024-02-21T11:56:00,15,62
2024-02-21T12:56:00,14.4,60
2024-02-21T13:00:00,14.4,60
2024-02-21T13:56:00,16.7,54
2024-02-21T14:56:00,16.1,52
2024-02-21T15:56:00,16.1,48
2024-02-21T16:00:00,16.1,48
2024-02-21T16:56:00,16.1,39
2024-02-21T17:56:00,15.6,42
2024-02-21T18:56:00,14.4,50
2024-02-21T19:00:00,14.4,50
2024-02-21T19:56:00,13.3,53
2024-02-21T20:56:00,12.8,57
2024-02-21T21:56:00,11.7,64
2024-02-21T22:00:00,11.7,64
2024-02-21T22:56:00,10.6,66
2024-02-21T23:56:00,10.6,69
2024-02-22T00:56:00,9.4,74
2024-02-22T01:00:00,9.4,74
2024-02-22T01:56:00,9.4,74
2024-02-22T02:56:00,7.8,79
2024-02-22T03:56:00,7.2,80
2024-02-22T04:00:00,7.2,80
2024-02-22T04:56:00,7.8,77
2024-02-22T05:56:00,7.2,77
2024-02-22T06:56:00,8.3,74
2024-02-22T07:00:00,8.3,74
2024-02-22T07:56:00,10,66
2024-02-22T08:56:00,12.2,57
2024-02-22T09:56:00,13.3,51
2024-02-22T10:00:00,13.3,51
2024-02-22T10:56:00,14.4,46
2024-02-22T11:56:00,15.6,42
2024-02-22T12:56:00,16.1,41
2024-02-22T13:00:00,16.1,41
2024-02-22T13:56:00,17.2,35
2024-02-22T14:56:00,17.2,33
2024-02-22T15:56:00,17.8,28
2024-02-22T16:00:00,17.8,28
2024-02-22T16:56:00,17.2,26
2024-02-22T17:56:00,15.6,32
2024-02-22T18:56:00,15.6,31
2024-02-22T19:00:00,15.6,31
2024-02-22T19:56:00,14.4,36
2024-02-22T20:56:00,12.2,45
2024-02-22T21:56:00,12.2,45
2024-02-22T22:00:00,12.2,45
2024-02-22T22:56:00,11.7,48
2024-02-22T23:56:00,10,57
2024-02-23T00:56:00,9.4,59
2024-02-23T01:00:00,9.4,59
2024-02-23T01:56:00,8.9,61
2024-02-23T02:56:00,8.9,61
2024-02-23T03:56:00,7.8,66
2024-02-23T04:00:00,7.8,66
2024-02-23T04:56:00,7.8,63
2024-02-23T05:56:00,7.8,61
2024-02-23T06:56:00,8.3,56
2024-02-23T07:00:00,8.3,56
2024-02-23T07:56:00,9.4,55
2024-02-23T08:56:00,11.7,40
2024-02-23T09:56:00,13.9,34
2024-02-23T10:00:00,13.9,34
2024-02-23T10:56:00,15.6,28
2024-02-23T11:56:00,16.1,26
2024-02-23T12:56:00,18.3,21
2024-02-23T13:00:00,18.3,21
2024-02-23T13:56:00,18.9,20
2024-02-23T14:56:00,18.9,19
2024-02-23T15:56:00,17.8,21
2024-02-23T16:00:00,17.8,21
2024-02-23T16:56:00,17.8,18
2024-02-23T17:56:00,16.7,19
2024-02-23T18:56:00,16.7,24
2024-02-23T19:00:00,16.7,24
2024-02-23T19:56:00,13.9,33
2024-02-23T20:56:00,12.8,37
2024-02-23T21:56:00,12.8,35
2024-02-23T22:00:00,12.8,35
2024-02-23T22:56:00,11.7,40
2024-02-23T23:56:00,11.1,41
2024-02-24T00:56:00,10.6,41
2024-02-24T01:00:00,10.6,41
2024-02-24T01:56:00,10,44
2024-02-24T02:56:00,9.4,44
2024-02-24T03:56:00,9.4,46
2024-02-24T04:00:00,9.4,46
2024-02-24T04:56:00,9.4,46
2024-02-24T05:56:00,10,43
2024-02-24T06:56:00,10,46
2024-02-24T07:00:00,10,46
2024-02-24T07:56:00,11.1,41
2024-02-24T08:56:00,12.2,37
2024-02-24T09:56:00,13.9,33
2024-02-24T10:00:00,13.9,33
2024-02-24T10:56:00,15.6,28
2024-02-24T11:56:00,17.2,23
2024-02-24T12:56:00,18.3,20
2024-02-24T13:00:00,18.3,20
2024-02-24T13:56:00,19.4,20
2024-02-24T14:56:00,18.3,19
2024-02-24T15:56:00,18.9,19
2024-02-24T16:00:00,18.9,19
2024-02-24T16:56:00,18.3,19
2024-02-24T17:56:00,17.2,22
2024-02-24T18:56:00,16.7,22
2024-02-24T19:00:00,16.7,22
2024-02-24T19:56:00,16.1,26
2024-02-24T20:56:00,14.4,35
2024-02-24T21:56:00,13.3,37
2024-02-24T22:00:00,13.3,37
2024-02-24T22:56:00,12.2,40
2024-02-24T23:56:00,11.7,43
2024-02-25T00:56:00,10.6,46
2024-02-25T01:00:00,10.6,46
2024-02-25T01:56:00,10,48
2024-02-25T02:56:00,9.4,52
2024-02-25T03:56:00,8.9,54
2024-02-25T04:00:00,8.9,54
2024-02-25T04:56:00,8.9,54
2024-02-25T05:56:00,8.3,59
2024-02-25T06:56:00,8.9,54
2024-02-25T07:00:00,8.9,54
2024-02-25T07:56:00,10.6,50
2024-02-25T08:56:00,13.3,37
2024-02-25T09:56:00,13.9,34
2024-02-25T10:00:00,13.9,34
2024-02-25T10:56:00,15,33
2024-02-25T11:56:00,16.7,29
2024-02-25T12:56:00,17.8,27
2024-02-25T13:00:00,17.8,27
2024-02-25T13:56:00,18.3,27
2024-02-25T14:56:00,18.9,26
2024-02-25T15:56:00,18.9,27
2024-02-25T16:00:00,18.9,27
2024-02-25T16:56:00,18.9,27
2024-02-25T17:56:00,18.3,29
2024-02-25T18:56:00,17.2,33
2024-02-25T19:00:00,17.2,33
2024-02-25T19:56:00,16.1,36
2024-02-25T20:56:00,15.6,36
2024-02-25T21:56:00,15.6,35
2024-02-25T22:00:00,15.6,35
2024-02-25T22:56:00,15,39
2024-02-25T23:56:00,15,35
2024-02-26T00:56:00,14.4,36
2024-02-26T01:00:00,14.4,36
2024-02-26T01:56:00,13.9,36
2024-02-26T02:56:00,14.4,33
2024-02-26T03:56:00,14.4,33
2024-02-26T04:00:00,14.4,33
2024-02-26T04:56:00,14.4,32
2024-02-26T05:56:00,14.4,32
2024-02-26T06:56:00,14.4,32
2024-02-26T07:00:00,14.4,32
2024-02-26T07:56:00,12.2,43
2024-02-26T08:56:00,15,35
2024-02-26T09:56:00,16.1,32
2024-02-26T10:00:00,16.1,32
2024-02-26T10:56:00,17.2,30
2024-02-26T11:56:00,20.6,21
2024-02-26T12:56:00,21.1,18
2024-02-26T13:00:00,21.1,18
2024-02-26T13:56:00,21.1,19
2024-02-26T14:56:00,20.6,21
2024-02-26T15:56:00,20.6,22
2024-02-26T16:00:00,20.6,22
2024-02-26T16:56:00,19.4,25
2024-02-26T17:56:00,17.8,29
2024-02-26T18:56:00,17.2,33
2024-02-26T19:00:00,17.2,33
2024-02-26T19:56:00,17.2,34
2024-02-26T20:56:00,16.1,39
2024-02-26T21:56:00,15.6,42
2024-02-26T22:00:00,15.6,42
2024-02-26T22:56:00,15,48
2024-02-26T23:56:00,14.4,51
2024-02-27T00:30:00,13.9,51
2024-02-27T00:56:00,13.9,49
2024-02-27T01:00:00,13.9,49
2024-02-27T01:56:00,13.3,51
2024-02-27T02:56:00,12.2,57
2024-02-27T03:56:00,11.7,57
2024-02-27T04:00:00,11.7,57
2024-02-27T04:56:00,10.6,64
2024-02-27T05:56:00,11.1,64
2024-02-27T06:56:00,11.1,61
2024-02-27T07:00:00,11.1,61
2024-02-27T07:56:00,12.8,57
2024-02-27T08:56:00,15,46
2024-02-27T09:56:00,17.2,27
2024-02-27T10:00:00,17.2,27
2024-02-27T10:56:00,18.3,20
2024-02-27T11:56:00,18.9,16
2024-02-27T12:56:00,19.4,14
2024-02-27T13:00:00,19.4,14
2024-02-27T13:56:00,20,13
2024-02-27T14:56:00,20,14
2024-02-27T15:56:00,20,13
2024-02-27T16:00:00,20,13
2024-02-27T16:56:00,18.9,13
2024-02-27T17:56:00,17.8,15
2024-02-27T18:56:00,16.1,20
2024-02-27T19:00:00,16.1,20
2024-02-27T19:56:00,14.4,24
2024-02-27T20:56:00,14.4,22
2024-02-27T21:56:00,13.3,24
2024-02-27T22:00:00,13.3,24
2024-02-27T22:56:00,12.8,24
2024-02-27T23:56:00,11.7,27
2024-02-28T00:56:00,11.7,24
2024-02-28T01:00:00,11.7,24
2024-02-28T01:56:00,10,28
2024-02-28T02:56:00,9.4,32
2024-02-28T03:56:00,8.9,32
2024-02-28T04:00:00,8.9,32
2024-02-28T04:56:00,8.3,34
2024-02-28T05:56:00,7.2,39
2024-02-28T06:56:00,7.8,37
2024-02-28T07:00:00,7.8,37
2024-02-28T07:56:00,10,28
2024-02-28T08:56:00,11.1,27
2024-02-28T09:56:00,12.8,23
2024-02-28T10:00:00,12.8,23
2024-02-28T10:56:00,13.9,22
2024-02-28T11:56:00,15.6,19
2024-02-28T12:56:00,16.7,16
2024-02-28T13:56:00,16.7,15
2024-02-28T14:56:00,18.3,13
2024-02-28T15:56:00,17.8,13
2024-02-28T16:00:00,17.8,13
2024-02-28T16:56:00,17.8,12
2024-02-28T17:56:00,16.7,14
2024-02-28T18:56:00,15.6,16
2024-02-28T19:00:00,15.6,16
2024-02-28T19:56:00,14.4,18
2024-02-28T20:56:00,11.7,34
2024-02-28T21:56:00,11.1,32
2024-02-28T22:00:00,11.1,32
2024-02-28T22:56:00,10.6,33
2024-02-28T23:56:00,10,35
2024-02-29T00:04:00,9.4,36
2024-02-29T00:56:00,8.9,37
2024-02-29T01:00:00,8.9,37
2024-02-29T01:56:00,8.3,41
2024-02-29T02:56:00,8.3,39
2024-02-29T03:56:00,7.8,42
2024-02-29T04:00:00,7.8,42
2024-02-29T04:56:00,7.2,44
2024-02-29T05:56:00,7.8,42
2024-02-29T06:56:00,8.3,42
2024-02-29T07:00:00,8.3,42
2024-02-29T07:56:00,11.1,35
2024-02-29T08:56:00,12.8,33
2024-02-29T09:56:00,14.4,29
2024-02-29T10:00:00,14.4,29
2024-02-29T10:56:00,19.4,24
2024-02-29T11:56:00,18.9,24
2024-02-29T12:56:00,20.6,22
2024-02-29T13:00:00,20.6,22
2024-02-29T13:56:00,21.7,19
2024-02-29T14:56:00,21.7,18
2024-02-29T15:56:00,21.1,20
2024-02-29T16:00:00,21.1,20
2024-02-29T16:56:00,20,23
2024-02-29T17:56:00,18.9,26
2024-02-29T18:56:00,18.3,27
2024-02-29T19:00:00,18.3,27
2024-02-29T19:56:00,17.8,29
2024-02-29T20:56:00,16.7,37
2024-02-29T21:56:00,15.6,41
2024-02-29T22:00:00,15.6,41
2024-02-29T22:56:00,14.4,48
2024-02-29T23:56:00,13.9,49
2025-02-01T00:56:00,7.2,42
2025-02-01T01:00:00,7.2,42
2025-02-01T01:56:00,6.7,41
2025-02-01T02:56:00,6.1,43
2025-02-01T03:56:00,6.1,43
2025-02-01T04:00:00,6.1,43
2025-02-01T04:56:00,5.6,45
2025-02-01T05:56:00,5.6,45
2025-02-01T06:56:00,5.6,47
2025-02-01T07:00:00,5.6,47
2025-02-01T07:56:00,7.2,44
2025-02-01T08:56:00,8.9,37
2025-02-01T09:56:00,10.6,33
2025-02-01T10:00:00,10.6,33
2025-02-01T10:56:00,11.7,30
2025-02-01T11:56:00,13.3,24
2025-02-01T12:56:00,14.4,25
2025-02-01T13:00:00,14.4,25
2025-02-01T13:56:00,15,24
2025-02-01T14:56:00,15.6,24
2025-02-01T15:56:00,15.6,25
2025-02-01T16:00:00,15.6,25
2025-02-01T16:56:00,15,25
2025-02-01T17:56:00,14.4,27
2025-02-01T18:56:00,13.3,29
2025-02-01T19:00:00,13.3,29
2025-02-01T19:56:00,12.8,30
2025-02-01T20:56:00,10.6,38
2025-02-01T21:56:00,11.1,34
2025-02-01T22:00:00,11.1,34
2025-02-01T22:56:00,10.6,36
2025-02-01T23:56:00,10,36
2025-02-02T00:56:00,9.4,39
2025-02-02T01:00:00,9.4,39
2025-02-02T01:56:00,8.3,42
2025-02-02T02:56:00,7.8,44
2025-02-02T03:56:00,7.8,44
2025-02-02T04:00:00,7.8,44
2025-02-02T04:56:00,7.2,46
2025-02-02T05:56:00,7.2,46
2025-02-02T06:56:00,7.2,46
2025-02-02T07:00:00,7.2,46
2025-02-02T07:56:00,8.9,41
2025-02-02T08:56:00,11.7,32
2025-02-02T09:56:00,13.3,29
2025-02-02T10:00:00,13.3,29
2025-02-02T10:56:00,14.4,29
2025-02-02T11:56:00,15.6,28
2025-02-02T12:56:00,17.2,27
2025-02-02T13:00:00,17.2,27
2025-02-02T13:56:00,18.3,25
2025-02-02T14:56:00,19.4,24
2025-02-02T15:56:00,20,24
2025-02-02T16:00:00,20,24
2025-02-02T16:56:00,19.4,25
2025-02-02T17:56:00,17.8,28
2025-02-02T18:56:00,17.2,30
2025-02-02T19:00:00,17.2,30
2025-02-02T19:56:00,15,35
2025-02-02T20:56:00,15,36
2025-02-02T21:56:00,13.9,39
2025-02-02T22:00:00,13.9,39
2025-02-02T22:56:00,12.8,42
2025-02-02T23:56:00,13.3,40
2025-02-03T00:56:00,12.8,42
2025-02-03T01:00:00,12.8,42
2025-02-03T01:56:00,12.2,43
2025-02-03T02:56:00,11.1,47
2025-02-03T03:56:00,11.7,45
2025-02-03T04:00:00,11.7,45
2025-02-03T04:56:00,11.1,47
2025-02-03T05:56:00,10.6,48
2025-02-03T06:56:00,11.7,47
2025-02-03T07:00:00,11.7,47
2025-02-03T07:56:00,13.3,42
2025-02-03T08:56:00,16.1,36
2025-02-03T09:56:00,16.7,35
2025-02-03T10:00:00,16.7,35
2025-02-03T10:56:00,18.9,32
2025-02-03T11:56:00,23.3,24
2025-02-03T12:56:00,24.4,22
2025-02-03T13:00:00,24.4,22
2025-02-03T13:56:00,25.6,17
2025-02-03T14:56:00,26.7,14
2025-02-03T15:56:00,25,20
2025-02-03T16:00:00,25,20
2025-02-03T16:56:00,23.3,23
2025-02-03T17:56:00,21.7,26
2025-02-03T18:56:00,20.6,26
2025-02-03T19:00:00,20.6,26
2025-02-03T19:56:00,19.4,23
2025-02-03T20:56:00,18.9,25
2025-02-03T21:56:00,17.8,29
2025-02-03T22:00:00,17.8,29
2025-02-03T22:56:00,17.8,29
2025-02-03T23:56:00,17.2,30
2025-02-04T00:56:00,15,38
2025-02-04T01:00:00,15,38
2025-02-04T01:56:00,15,38
2025-02-04T02:56:00,14.4,39
2025-02-04T03:56:00,13.9,41
2025-02-04T04:00:00,13.9,41
2025-02-04T04:56:00,13.9,41
2025-02-04T05:56:00,13.9,42
2025-02-04T06:56:00,15,38
2025-02-04T07:00:00,15,38
2025-02-04T07:56:00,16.1,36
2025-02-04T08:56:00,18.9,30
2025-02-04T09:56:00,22.2,24
2025-02-04T10:00:00,22.2,24
2025-02-04T10:56:00,23.3,22
2025-02-04T11:56:00,25,20
2025-02-04T12:56:00,25,19
2025-02-04T13:00:00,25,19
2025-02-04T13:56:00,25.6,18
2025-02-04T14:56:00,25,12
2025-02-04T15:56:00,23.9,14
2025-02-04T16:00:00,23.9,14
2025-02-04T16:56:00,22.8,15
2025-02-04T17:56:00,21.7,17
2025-02-04T18:56:00,20.6,19
2025-02-04T19:00:00,20.6,19
2025-02-04T19:56:00,20,17
2025-02-04T20:56:00,19.4,25
2025-02-04T21:56:00,18.3,33
2025-02-04T22:00:00,18.3,33
2025-02-04T22:56:00,17.8,35
2025-02-04T23:56:00,16.7,37
2025-02-05T00:56:00,16.7,37
2025-02-05T01:00:00,16.7,37
2025-02-05T01:56:00,16.1,44
2025-02-05T02:56:00,16.1,46
2025-02-05T03:56:00,16.1,46
2025-02-05T04:00:00,16.1,46
2025-02-05T04:56:00,15.6,47
2025-02-05T05:56:00,15.6,50
2025-02-05T06:56:00,16.1,48
2025-02-05T07:00:00,16.1,48
2025-02-05T07:56:00,16.1,50
2025-02-05T08:56:00,17.8,45
2025-02-05T09:56:00,20.6,35
2025-02-05T10:00:00,20.6,35
2025-02-05T10:56:00,20.6,36
2025-02-05T11:56:00,22.2,29
2025-02-05T12:56:00,22.8,28
2025-02-05T13:00:00,22.8,28
2025-02-05T13:56:00,22.8,28
2025-02-05T14:56:00,22.8,25
2025-02-05T15:56:00,22.2,27
2025-02-05T16:00:00,22.2,27
2025-02-05T16:56:00,20.6,35
2025-02-05T17:56:00,19.4,39
2025-02-05T18:56:00,18.3,43
2025-02-05T19:00:00,18.3,43
2025-02-05T19:56:00,17.8,45
2025-02-05T20:56:00,17.2,47
2025-02-05T21:56:00,16.1,50
2025-02-05T22:00:00,16.1,50
2025-02-05T22:56:00,16.1,50
2025-02-05T23:56:00,15.6,53
2025-02-06T00:56:00,15,56
2025-02-06T01:00:00,15,56
2025-02-06T01:56:00,15,56
2025-02-06T02:56:00,13.9,60
2025-02-06T03:56:00,13.3,62
2025-02-06T04:00:00,13.3,62
2025-02-06T04:56:00,12.2,64
2025-02-06T05:56:00,12.8,59
2025-02-06T06:56:00,11.7,61
2025-02-06T07:00:00,11.7,61
2025-02-06T07:56:00,13.9,49
2025-02-06T08:56:00,16.1,50
2025-02-06T09:56:00,17.8,45
2025-02-06T10:00:00,17.8,45
2025-02-06T10:56:00,18.9,40
2025-02-06T11:56:00,19.4,39
2025-02-06T12:56:00,20,33
2025-02-06T13:00:00,20,33
2025-02-06T13:56:00,20.6,30
2025-02-06T14:56:00,20.6,30
2025-02-06T15:56:00,20,32
2025-02-06T16:00:00,20,32
2025-02-06T16:56:00,18.9,37
2025-02-06T17:56:00,18.3,39
2025-02-06T18:56:00,18.3,39
2025-02-06T19:00:00,18.3,39
2025-02-06T19:56:00,17.8,38
2025-02-06T20:56:00,17.2,40
2025-02-06T21:56:00,17.2,41
2025-02-06T22:00:00,17.2,41
2025-02-06T22:56:00,16.7,46
2025-02-06T23:56:00,16.1,48
2025-02-07T00:56:00,16.7,46
2025-02-07T01:00:00,16.7,46
2025-02-07T01:56:00,15.6,50
2025-02-07T02:56:00,16.1,46
2025-02-07T03:56:00,16.1,50
2025-02-07T04:00:00,16.1,50
2025-02-07T04:56:00,16.1,52
2025-02-07T05:56:00,16.1,52
2025-02-07T06:56:00,16.1,54
2025-02-07T07:00:00,16.1,54
2025-02-07T07:56:00,17.2,50
2025-02-07T08:56:00,18.3,47
2025-02-07T09:56:00,18.9,45
2025-02-07T10:00:00,18.9,45
2025-02-07T10:56:00,19.4,45
2025-02-07T11:56:00,20.6,38
2025-02-07T12:56:00,20.6,32
2025-02-07T13:56:00,21.1,29
2025-02-07T14:56:00,21.7,29
2025-02-07T15:56:00,21.1,31
2025-02-07T16:00:00,21.1,31
2025-02-07T16:56:00,20,25
2025-02-07T17:56:00,19.4,20
2025-02-07T18:56:00,18.3,17
2025-02-07T19:00:00,18.3,17
2025-02-07T19:56:00,17.8,16
2025-02-07T20:56:00,16.7,20
2025-02-07T21:56:00,15.6,22
2025-02-07T22:00:00,15.6,22
2025-02-07T22:56:00,15.6,22
2025-02-07T23:56:00,15,24
2025-02-08T00:56:00,13.3,28
2025-02-08T01:00:00,13.3,28
2025-02-08T01:56:00,12.2,35
2025-02-08T02:56:00,11.1,38
2025-02-08T03:56:00,10,41
2025-02-08T04:00:00,10,41
2025-02-08T04:56:00,11.1,31
2025-02-08T05:56:00,9.4,43
2025-02-08T06:56:00,8.9,42
2025-02-08T07:00:00,8.9,42
2025-02-08T07:56:00,9.4,41
2025-02-08T08:56:00,11.1,32
2025-02-08T09:56:00,13.3,27
2025-02-08T10:00:00,13.3,27
2025-02-08T10:56:00,15.6,19
2025-02-08T11:56:00,15.6,19
2025-02-08T12:56:00,16.1,18
2025-02-08T13:00:00,16.1,18
2025-02-08T13:56:00,16.1,19
2025-02-08T14:56:00,17.2,19
2025-02-08T15:56:00,17.8,19
2025-02-08T16:00:00,17.8,19
2025-02-08T16:56:00,17.2,18
2025-02-08T17:56:00,16.1,18
2025-02-08T18:56:00,15.6,14
2025-02-08T19:00:00,15.6,14
2025-02-08T19:56:00,14.4,16
2025-02-08T20:56:00,13.9,17
2025-02-08T21:56:00,12.8,18
2025-02-08T22:00:00,12.8,18
2025-02-08T22:56:00,11.7,19
2025-02-08T23:56:00,10,24
2025-02-09T00:56:00,9.4,23
2025-02-09T01:00:00,9.4,23
2025-02-09T01:56:00,10.6,12
2025-02-09T02:56:00,9.4,15
2025-02-09T03:56:00,9.4,16
2025-02-09T04:00:00,9.4,16
2025-02-09T04:56:00,8.9,19
2025-02-09T05:56:00,8.3,20
2025-02-09T06:56:00,7.8,21
2025-02-09T07:00:00,7.8,21
2025-02-09T07:56:00,8.3,21
2025-02-09T08:56:00,10,20
2025-02-09T09:56:00,11.1,18
2025-02-09T10:00:00,11.1,18
2025-02-09T10:56:00,11.7,18
2025-02-09T11:56:00,12.8,19
2025-02-09T12:56:00,13.3,17
2025-02-09T13:56:00,13.9,15
2025-02-09T14:56:00,14.4,15
2025-02-09T15:56:00,14.4,15
2025-02-09T16:00:00,14.4,15
2025-02-09T16:56:00,14.4,15
2025-02-09T17:56:00,13.3,16
2025-02-09T18:56:00,12.8,16
2025-02-09T19:00:00,12.8,16
2025-02-09T19:56:00,11.7,19
2025-02-09T20:56:00,11.1,18
2025-02-09T21:56:00,10.6,19
2025-02-09T22:00:00,10.6,19
2025-02-09T22:56:00,9.4,21
2025-02-09T23:56:00,9.4,20
2025-02-10T00:56:00,8.9,20
2025-02-10T01:00:00,8.9,20
2025-02-10T01:56:00,9.4,21
2025-02-10T02:56:00,8.9,22
2025-02-10T03:56:00,8.3,24
2025-02-10T04:00:00,8.3,24
2025-02-10T04:56:00,8.3,23
2025-02-10T05:56:00,7.2,26
2025-02-10T06:56:00,6.7,27
2025-02-10T07:00:00,6.7,27
2025-02-10T07:56:00,8.3,24
2025-02-10T08:56:00,10.6,20
2025-02-10T09:56:00,12.2,16
2025-02-10T10:00:00,12.2,16
2025-02-10T10:56:00,13.3,15
2025-02-10T11:56:00,14.4,14
2025-02-10T12:56:00,15,13
2025-02-10T13:56:00,16.1,13
2025-02-10T14:56:00,17.2,12
2025-02-10T15:56:00,16.7,12
2025-02-10T16:00:00,16.7,12
2025-02-10T16:56:00,16.1,13
2025-02-10T17:56:00,14.4,15
2025-02-10T18:56:00,14.4,15
2025-02-10T19:00:00,14.4,15
2025-02-10T19:56:00,12.8,16
2025-02-10T20:56:00,11.7,11
2025-02-10T21:56:00,10,13
2025-02-10T22:00:00,10,13
2025-02-10T22:56:00,10,14
2025-02-10T23:56:00,9.4,15
2025-02-11T00:56:00,8.9,16
2025-02-11T01:00:00,8.9,16
2025-02-11T01:56:00,7.8,17
2025-02-11T02:56:00,7.2,21
2025-02-11T03:56:00,7.2,19
2025-02-11T04:00:00,7.2,19
2025-02-11T04:56:00,7.2,21
2025-02-11T05:56:00,7.2,25
2025-02-11T06:56:00,6.7,23
2025-02-11T07:00:00,6.7,23
2025-02-11T07:56:00,8.3,22
2025-02-11T08:56:00,11.1,32
2025-02-11T09:56:00,12.8,22
2025-02-11T10:56:00,13.9,22
2025-02-11T11:56:00,15,18
2025-02-11T12:56:00,16.1,16
2025-02-11T13:56:00,16.7,11
2025-02-11T14:56:00,16.1,12
2025-02-11T15:56:00,15.6,13
2025-02-11T16:00:00,15.6,13
2025-02-11T16:56:00,15,11
2025-02-11T17:56:00,13.3,9
2025-02-11T18:56:00,12.2,8
2025-02-11T19:00:00,12.2,8
2025-02-11T19:56:00,11.7,9
2025-02-11T20:56:00,11.1,11
2025-02-11T21:56:00,10.6,11
2025-02-11T22:00:00,10.6,11
2025-02-11T22:56:00,10,11
2025-02-11T23:56:00,10,12
2025-02-12T00:56:00,8.3,15
2025-02-12T01:00:00,8.3,15
2025-02-12T01:56:00,7.2,15
2025-02-12T02:56:00,6.1,17
2025-02-12T03:56:00,5,20
2025-02-12T04:00:00,5,20
2025-02-12T04:56:00,3.9,22
2025-02-12T05:56:00,3.3,24
2025-02-12T06:56:00,3.3,23
2025-02-12T07:00:00,3.3,23
2025-02-12T07:56:00,3.9,22
2025-02-12T08:56:00,5,22
2025-02-12T09:56:00,6.1,19
2025-02-12T10:00:00,6.1,19
2025-02-12T10:56:00,7.2,17
2025-02-12T11:56:00,8.3,15
2025-02-12T12:56:00,8.9,15
2025-02-12T13:00:00,8.9,15
2025-02-12T13:56:00,10.6,14
2025-02-12T14:56:00,10.6,14
2025-02-12T15:56:00,11.1,13
2025-02-12T16:00:00,11.1,13
2025-02-12T16:56:00,10.6,14
2025-02-12T17:56:00,10,14
2025-02-12T18:56:00,9.4,16
2025-02-12T19:00:00,9.4,16
2025-02-12T19:56:00,8.9,17
2025-02-12T20:56:00,7.8,20
2025-02-12T21:56:00,6.7,21
2025-02-12T22:00:00,6.7,21
2025-02-12T22:56:00,6.1,22
2025-02-12T23:56:00,6.1,22
2025-02-13T00:56:00,7.2,22
2025-02-13T01:00:00,7.2,22
2025-02-13T01:56:00,7.2,22
2025-02-13T02:56:00,7.2,29
2025-02-13T03:56:00,7.8,27
2025-02-13T04:00:00,7.8,27
2025-02-13T04:56:00,6.7,45
2025-02-13T05:56:00,6.1,51
2025-02-13T06:56:00,4.4,77
2025-02-13T07:00:00,4.4,77
2025-02-13T07:56:00,5,76
2025-02-13T08:56:00,5.6,82
2025-02-13T09:56:00,5.6,76
2025-02-13T10:00:00,5.6,76
2025-02-13T10:56:00,5,82
2025-02-13T11:56:00,5.6,82
2025-02-13T12:42:00,5.6,89
2025-02-13T12:56:00,6.1,86
2025-02-13T13:00:00,6.1,86
2025-02-13T13:56:00,6.7,85
2025-02-13T14:56:00,6.7,89
2025-02-13T15:15:00,7.2,86
2025-02-13T15:56:00,7.8,89
2025-02-13T16:00:00,7.8,89
2025-02-13T16:56:00,10,83
2025-02-13T17:56:00,10.6,80
2025-02-13T18:56:00,8.9,93
2025-02-13T19:00:00,8.9,93
2025-02-13T19:23:00,8.9,93
2025-02-13T19:56:00,9.4,90
2025-02-13T20:19:00,9.4,86
2025-02-13T20:56:00,9.4,83
2025-02-13T21:56:00,10.6,74
2025-02-13T22:00:00,10.6,74
2025-02-13T22:56:00,11.1,66
2025-02-13T23:56:00,11.7,61
2025-02-14T00:56:00,11.7,59
2025-02-14T01:00:00,11.7,59
2025-02-14T01:56:00,12.2,55
2025-02-14T02:56:00,12.2,55
2025-02-14T03:56:00,11.7,57
2025-02-14T04:00:00,11.7,57
