Timestamp,Time_n,Event,Actual_T,Actual_H,Pred_T,Pred_H,Error_T,Error_H,Total_TX
2026-02-25 6:43,0.9882,EST,12.09,52.75,11.99,53.46,0.1,0.71,208
2026-02-25 6:44,0.9889,EST,11.98,53.03,11.99,53.46,0.01,0.43,208
2026-02-25 6:45,0.9896,EST,12.08,53.14,11.99,53.46,0.09,0.32,208
2026-02-25 6:46,0.9903,EST,12.2,52.6,11.99,53.46,0.21,0.86,208
2026-02-25 6:47,0.991,EST,12.15,52.61,11.99,53.46,0.16,0.85,208
2026-02-25 6:48,0.9917,EST,12.19,52.47,11.99,53.46,0.2,0.99,208
2026-02-25 6:49,0.9924,EST,12.29,52.07,11.99,53.46,0.3,1.39,208
2026-02-25 6:50,0.9931,EST,12.21,52.2,11.99,53.46,0.22,1.26,208
2026-02-25 6:51,0.9938,EST,12.23,52.21,11.99,53.46,0.24,1.25,208
2026-02-25 6:52,0.9945,RX,12.26,52.17,12.26,52.17,0.27,1.29,209
2026-02-25 6:53,0.9952,EST,12.26,52.19,12.26,52.17,0,0.02,209
2026-02-25 6:54,0.9959,EST,12.3,52.26,12.26,52.17,0.04,0.09,209
2026-02-25 6:55,0.9966,EST,12.46,51.78,12.26,52.17,0.2,0.39,209
2026-02-25 6:56,0.9973,EST,12.32,52.46,12.26,52.17,0.06,0.29,209
2026-02-25 6:57,0.998,EST,12.2,52.94,12.26,52.17,0.06,0.77,209
2026-02-25 6:58,0.9987,EST,11.77,53.85,12.26,52.17,0.49,1.68,209
2026-02-25 6:59,0.9994,EST,11.89,53.62,12.26,52.17,0.37,1.45,209
2026-02-25 7:00,0,EST,11.86,53.54,12.26,52.17,0.4,1.37,209
2026-02-25 7:01,0.0007,EST,11.79,53.58,12.26,52.17,0.47,1.41,209
2026-02-25 7:02,0.0014,RX,11.82,53.67,11.82,53.67,0.44,1.5,210
2026-02-25 7:03,0.0021,EST,12.11,52.89,11.82,53.67,0.29,0.78,210
2026-02-25 7:04,0.0028,EST,12.27,52.43,11.82,53.67,0.45,1.24,210
2026-02-25 7:05,0.0035,RX,12.36,52.08,12.36,52.08,0.54,1.59,211
2026-02-25 7:06,0.0042,EST,12.45,51.71,12.36,52.08,0.09,0.37,211
2026-02-25 7:07,0.0049,EST,12.43,51.66,12.36,52.08,0.07,0.42,211
2026-02-25 7:08,0.0056,EST,12.62,51.28,12.36,52.08,0.26,0.8,211
2026-02-25 7:09,0.0063,EST,12.65,51.53,12.36,52.08,0.29,0.55,211
2026-02-25 7:10,0.007,EST,12.49,51.78,12.36,52.08,0.13,0.3,211
2026-02-25 7:11,0.0077,EST,12.52,51.84,12.36,52.08,0.16,0.24,211
2026-02-25 7:12,0.0084,EST,12.61,52,12.36,52.08,0.25,0.08,211
2026-02-25 7:13,0.0091,EST,12.75,51.68,12.36,52.08,0.39,0.4,211
2026-02-25 7:14,0.0098,EST,12.68,52.09,12.36,52.08,0.32,0.01,211
2026-02-25 7:15,0.0105,RX,12.73,51.98,12.73,51.98,0.37,0.1,212
2026-02-25 7:16,0.0112,EST,12.76,51.99,12.73,51.98,0.03,0.01,212
2026-02-25 7:17,0.0119,EST,12.36,52.72,12.73,51.98,0.37,0.74,212
2026-02-25 7:18,0.0126,RX,12.07,53.68,12.07,53.68,0.66,1.7,213
2026-02-25 7:19,0.0133,EST,12.3,53.76,12.07,53.68,0.23,0.08,213
2026-02-25 7:20,0.0139,EST,12.39,53.47,12.07,53.68,0.32,0.21,213
2026-02-25 7:21,0.0147,RX,12.65,52.15,12.65,52.15,0.58,1.53,214
2026-02-25 7:22,0.0153,EST,12.88,51.34,12.65,52.15,0.23,0.81,214
2026-02-25 7:23,0.016,EST,13.05,50.88,12.65,52.15,0.4,1.27,214
2026-02-25 7:24,0.0167,EST,13.03,50.55,12.65,52.15,0.38,1.6,214
2026-02-25 7:25,0.0174,RX,13.17,50.06,13.17,50.06,0.52,2.09,215
2026-02-25 7:26,0.0181,EST,13.22,50.34,13.17,50.06,0.05,0.28,215
2026-02-25 7:27,0.0188,EST,13.14,50.61,13.17,50.06,0.03,0.55,215
2026-02-25 7:28,0.0195,EST,13.23,50.61,13.17,50.06,0.06,0.55,215
2026-02-25 7:29,0.0202,EST,13.27,51.07,13.17,50.06,0.1,1.01,215
2026-02-25 7:30,0.0209,EST,13.45,50.74,13.17,50.06,0.28,0.68,215
2026-02-25 7:31,0.0216,EST,13.41,50.35,13.17,50.06,0.24,0.29,215
2026-02-25 7:32,0.0223,EST,13.51,50.18,13.17,50.06,0.34,0.12,215
2026-02-25 7:33,0.023,EST,13.49,49.97,13.17,50.06,0.32,0.09,215
2026-02-25 7:34,0.0237,EST,13.5,49.89,13.17,50.06,0.33,0.17,215
2026-02-25 7:35,0.0244,RX,13.39,50.18,13.39,50.18,0.22,0.12,216
2026-02-25 7:36,0.0251,EST,13.34,50.5,13.39,50.18,0.05,0.32,216
2026-02-25 7:37,0.0258,EST,13.14,50.89,13.39,50.18,0.25,0.71,216
2026-02-25 7:38,0.0265,EST,13.16,51.22,13.39,50.18,0.23,1.04,216
2026-02-25 7:39,0.0272,EST,13.29,51.35,13.39,50.18,0.1,1.17,216
2026-02-25 7:40,0.0279,EST,13.09,51.99,13.39,50.18,0.3,1.81,216
2026-02-25 7:41,0.0286,EST,13.06,51.66,13.39,50.18,0.33,1.48,216
2026-02-25 7:42,0.0292,EST,13.42,51.28,13.39,50.18,0.03,1.1,216
2026-02-25 7:43,0.0299,EST,13.5,50.67,13.39,50.18,0.11,0.49,216
2026-02-25 7:44,0.0306,EST,13.66,50.13,13.39,50.18,0.27,0.05,216
2026-02-25 7:45,0.0313,RX,13.85,50.02,13.85,50.02,0.46,0.16,217
2026-02-25 7:46,0.032,EST,14.15,48.98,13.85,50.02,0.3,1.04,217
2026-02-25 7:47,0.0327,RX,14.37,47.52,14.37,47.52,0.52,2.5,218
2026-02-25 7:48,0.0334,EST,14.39,47.59,14.37,47.52,0.02,0.07,218
2026-02-25 7:49,0.0341,EST,14.49,47.9,14.37,47.52,0.12,0.38,218
2026-02-25 7:50,0.0348,EST,14.65,47.42,14.37,47.52,0.28,0.1,218
2026-02-25 7:51,0.0355,EST,14.51,48.52,14.37,47.52,0.14,1,218
2026-02-25 7:52,0.0362,EST,14.63,48.75,14.37,47.52,0.26,1.23,218
2026-02-25 7:53,0.0369,EST,14.54,48.01,14.37,47.52,0.17,0.49,218
2026-02-25 7:54,0.0376,EST,14.48,48.4,14.37,47.52,0.11,0.88,218
2026-02-25 7:55,0.0383,EST,14.46,47.6,14.37,47.52,0.09,0.08,218
2026-02-25 7:56,0.039,EST,14.68,47.86,14.37,47.52,0.31,0.34,218
2026-02-25 7:57,0.0397,RX,14.72,47.1,14.72,47.1,0.35,0.42,219
2026-02-25 7:58,0.0404,EST,14.63,46.83,14.72,47.1,0.09,0.27,219
2026-02-25 7:59,0.0411,EST,14.82,46.46,14.72,47.1,0.1,0.64,219
2026-02-25 8:00,0.0418,EST,14.73,46.28,14.72,47.1,0.01,0.82,219
2026-02-25 8:01,0.0425,EST,14.85,46.2,14.72,47.1,0.13,0.9,219
2026-02-25 8:02,0.0431,EST,14.83,46.33,14.72,47.1,0.11,0.77,219
2026-02-25 8:03,0.0438,EST,14.97,46.15,14.72,47.1,0.25,0.95,219
2026-02-25 8:04,0.0445,EST,14.76,46.31,14.72,47.1,0.04,0.79,219
2026-02-25 8:05,0.0452,EST,14.71,46.64,14.72,47.1,0.01,0.46,219
2026-02-25 8:06,0.0459,EST,14.79,46.16,14.72,47.1,0.07,0.94,219
2026-02-25 8:07,0.0466,RX,15.01,45.61,15.01,45.61,0.29,1.49,220
2026-02-25 8:08,0.0473,EST,14.97,46.06,15.01,45.61,0.04,0.45,220
2026-02-25 8:09,0.048,EST,14.95,45.85,15.01,45.61,0.06,0.24,220
2026-02-25 8:10,0.0487,EST,14.89,46.13,15.01,45.61,0.12,0.52,220
2026-02-25 8:11,0.0494,EST,14.93,46.05,15.01,45.61,0.08,0.44,220
2026-02-25 8:12,0.0501,EST,14.99,46.12,15.01,45.61,0.02,0.51,220
2026-02-25 8:13,0.0508,EST,15.25,45.31,15.01,45.61,0.24,0.3,220
2026-02-25 8:14,0.0515,EST,15.37,45.16,15.01,45.61,0.36,0.45,220
2026-02-25 8:15,0.0522,EST,15.49,45.02,15.01,45.61,0.48,0.59,220
2026-02-25 8:16,0.0529,RX,15.57,44.93,15.57,44.93,0.56,0.68,221
2026-02-25 8:17,0.0536,EST,15.42,45.29,15.57,44.93,0.15,0.36,221
2026-02-25 8:18,0.0543,EST,15.3,45.69,15.57,44.93,0.27,0.76,221
2026-02-25 8:19,0.055,EST,15.49,45.47,15.57,44.93,0.08,0.54,221
2026-02-25 8:20,0.0557,EST,15.55,45.76,15.57,44.93,0.02,0.83,221
2026-02-25 8:21,0.0564,EST,15.34,45.86,15.57,44.93,0.23,0.93,221
2026-02-25 8:22,0.057,EST,15.39,45.79,15.57,44.93,0.18,0.86,221
2026-02-25 8:23,0.0577,EST,15.64,45.34,15.57,44.93,0.07,0.41,221
2026-02-25 8:24,0.0584,EST,15.72,45.26,15.57,44.93,0.15,0.33,221
2026-02-25 8:25,0.0591,EST,15.8,45.26,15.57,44.93,0.23,0.33,221
2026-02-25 8:26,0.0598,RX,16.04,44.68,16.04,44.68,0.47,0.25,222
2026-02-25 8:27,0.0605,EST,15.93,44.91,16.04,44.68,0.11,0.23,222
2026-02-25 8:28,0.0612,EST,16.09,44.83,16.04,44.68,0.05,0.15,222
2026-02-25 8:29,0.0619,EST,16.26,44.11,16.04,44.68,0.22,0.57,222
2026-02-25 8:30,0.0626,EST,16.23,44.23,16.04,44.68,0.19,0.45,222
2026-02-25 8:31,0.0633,EST,16.24,43.94,16.04,44.68,0.2,0.74,222
